trip_id,part,trip_id_unique_station,trip_id_unique,line_id,direction,alternative,cluster,station_index,station_id,station_name,arrival_time,door_closing_time,arrival_is_estimated,latitude,longitude,passengers_up,passengers_continue,mekadem_nipuach_luz,passengers_continue_menupach
311511,א,311511a20,311511a,16071,2,#,חולון עירוני ומטרופוליני+תחרות חולון,20,36366,ויצמן/ההסתדרות,8:24:36,,True,32.0186,34.77084,0,34,1.375,46.75
416977,א,416977a25,416977a,15052,1,0,מזרחי-רמת גן,25,21449,מבצע קדש/ראול ולנברג,22:32:44,,True,32.10546,34.8278,0,0,2.0,0.0
417286,א,417286a25,417286a,12161,2,0,מזרחי-בני ברק,25,21068,ארלוזורוב/משה שרת,20:40:00,20:41:00,False,32.08407,34.78788,1,8,2.6,20.8
120965,א,120965a37,120965a,22006,2,1,שרון חולון מרחבי,37,21828,מטה מרחב ירקון/ראול ולנברג,18:57:06,,True,32.108,34.83524,0,0,1.333333333,0.0
316736,א,316736a25,316736a,27003,1,0,"דרומי-ראשל""צ-חולון",25,34059,אהרונוביץ'/דוד רמז,21:31:00,21:31:00,False,32.00926,34.7691,0,8,3.333333333,26.66666667
119547,א,119547a26,119547a,10650,1,#,שרון חולון מרחבי,26,25141,דרך מנחם בגין/נחמני,15:03:00,15:03:00,False,32.06407,34.78076,0,1,0.75,0.75
411132,א,411132a10,411132a,17063,2,0,מזרחי-רמת גן,10,26133,כיכר נח/כצנלסון,8:27:00,8:28:00,False,32.07702,34.81372,2,20,3.333333333,66.66666667
220014,א,220014a29,220014a,17009,1,0,תל אביב,29,26052,שד' ששת הימים/תקוע,0:37:00,0:38:00,False,32.04774,34.81017,0,8,1.2,9.6
310140,ב,310140b5,310140b,16071,1,#,חולון עירוני ומטרופוליני+תחרות חולון,5,26623,צבי פרופס/שד' לוי אשכול,15:43:18,,True,32.12318,34.79077,0,2,1.533333333,3.066666667
221260,א,221260a24,221260a,21007,2,0,תל אביב,24,21521,סינרמה/יגאל אלון,14:01:00,14:02:00,False,32.06546,34.79263,2,11,2.6,28.6
221410,א,221410a16,221410a,33062,2,0,תל אביב,16,25614,היכל התרבות/דיזנגוף,8:56:01,,True,32.07436,34.77823,0,4,2.5,10.0
222200,א,222200a11,222200a,55008,2,0,תל אביב,11,26795,"דבורה הנביאה/צה""ל",10:45:42,,True,32.11872,34.83668,0,1,1.857142857,1.857142857
210220,ב,210220b5,210220b,16061,1,0,מזרחי-רמת גן,5,25514,"אלנבי/מזא""ה",16:05:19,,True,32.06754,34.77129,0,8,2.230769231,17.84615385
122216,א,122216a6,122216a,22006,1,#,שרון חולון מרחבי,6,26454,ראול ולנברג/משמר הירדן,7:40:35,,True,32.10686,34.83096,0,1,1.333333333,1.333333333
210217,ב,210217b25,210217b,16061,2,0,מזרחי-רמת גן,25,21155,ארלוזורוב/שלמה המלך,11:24:00,11:25:00,False,32.08604,34.77878,1,8,2.3,18.4
411128,א,411128a22,411128a,17063,2,0,מזרחי-רמת גן,22,21675,גשר קלקא/דרך מנחם בגין,7:50:00,7:50:00,False,32.07189,34.78929,2,38,3.333333333,126.6666667
221475,א,221475a47,221475a,21007,2,0,תל אביב,47,25075,הפקולטה להנדסה/ד''ר ג'ורג' וויז,9:35:38,,True,32.1097,34.80702,0,1,2.666666667,2.666666667
310414,ב,310414b17,310414b,16071,1,#,חולון עירוני ומטרופוליני+תחרות חולון,17,21675,גשר קלקא/דרך מנחם בגין,15:29:00,15:29:00,False,32.07144,34.78908,1,28,1.533333333,42.93333333
210329,ב,210329b24,210329b,16061,2,0,מזרחי-רמת גן,24,20635,ארלוזורוב/אבן גבירול,6:17:00,6:17:00,False,32.08519,34.78254,0,7,6.0,42.0
212127,ב,212127b13,212127b,17009,2,0,תל אביב,13,25740,"ביה""ס ניב/יצחק שדה",19:22:00,19:22:00,False,32.06403,34.79657,3,7,1.5,10.5
216198,א,216198a10,216198a,55008,1,0,תל אביב,10,21163,מרכז הספורט/בכור שטרית,19:00:00,19:00:00,False,32.10587,34.82015,0,5,1.3,6.5
312030,ב,312030b35,312030b,18075,2,#,חולון עירוני ומטרופוליני+תחרות חולון,35,26258,דרך אבא הלל/ביאליק,14:41:00,14:41:00,False,32.08826,34.80745,1,6,1.0,6.0
120407,א,120407a48,120407a,59021,1,#,שרון חולון מרחבי,48,26851,הנביאים/עבדת,19:28:26,,True,32.1297,34.85546,0,1,2.0,2.0
114589,ג,114589c25,114589c,11266,2,0,"פ""ת-ת""א",25,32468,שמואל סלנט / אחד העם,16:46:35,,True,32.0833,34.888237,0,12,2.8,33.6
314476,א,314476a15,314476a,12171,1,#,חולון עירוני ומטרופוליני+תחרות חולון,15,25071,סמינר הקיבוצים/דרך נמיר,12:49:00,12:49:00,False,32.10157,34.79285,1,15,2.6,39.0
311004,ב,311004b20,311004b,16076,1,#,חולון עירוני ומטרופוליני+תחרות חולון,20,31461,שדרות קוגל/סוקולוב,9:05:00,9:06:00,False,32.02369,34.77457,8,29,1.333333333,38.66666667
415835,א,415835a16,415835a,11160,2,0,מזרחי-בני ברק,16,26339,"הרא""ה/הבנים",19:21:00,19:21:00,False,32.08347,34.82398,0,5,3.0,15.0
211350,ג,211350c23,211350c,13039,2,0,מזרחי-רמת גן,23,21237,גשר מעריב/יצחק שדה,9:38:47,,True,32.065685,34.78531,0,4,1.8,7.2
313134,ג,313134c22,313134c,15069,1,0,אונו-אלעד,22,32901,הזיתים/העבודה,18:03:00,18:03:00,False,32.078003,34.851948,0,6,2.5,15.0
313778,ג,313778c47,313778c,28055,2,0,אונו-אלעד,47,25867,מסוף רדינג/הורדה,16:21:00,16:22:00,False,32.099136,34.779804,0,0,3.0,0.0
115981,א,115981a40,115981a,14026,2,#,שרון חולון מרחבי,40,36169,"אנה פרנק/כ""ט בנובמבר",17:42:00,17:42:00,False,32.00895,34.75487,0,9,2.375,21.375
314597,ג,314597c3,314597c,11168,2,0,אונו-אלעד,3,31267,"צה""ל / חבצלת",17:13:21,,True,32.049854,34.862488,0,0,2.75,0.0
419903,א,419903a18,419903a,14267,1,0,מזרחי-רמת גן,18,26181,סטופ/נווה יהושע,9:51:29,,True,32.05946,34.83134,0,2,3.0,6.0
221112,א,221112a8,221112a,17031,2,0,תל אביב,8,21569,הירדן/אלוף שדה,8:58:00,8:58:00,False,32.05945,34.8281,2,18,3.0,54.0
412187,א,412187a22,412187a,35002,1,0,מזרחי-בני ברק,22,27092,הרב דסלר/רבן יוחנן בן זכאי,12:23:00,12:23:00,False,32.08187,34.83156,2,19,2.714285714,51.57142857
314347,ג,314347c19,314347c,33077,2,0,אונו-אלעד,19,31442,לוי אשכול / וולך,11:11:00,11:11:00,False,32.060703,34.863045,0,5,2.333333333,11.66666667
111404,ב,111404b28,111404b,10601,1,#,שרון חולון מרחבי,28,20146,דרך תל אביב/מונטיפיורי,8:46:00,8:46:00,False,32.17126,34.81433,0,9,2.5,22.5
310160,ג,310160c15,310160c,10189,2,0,"דרומי-ראשל""צ-חולון",15,33896,שדרות ירושלים/סוקולוב,5:21:00,5:21:00,False,32.021484,34.786453,3,8,8.0,64.0
211297,ב,211297b16,211297b,55008,2,0,תל אביב,16,21521,סינרמה/יגאל אלון,20:49:00,20:50:00,False,32.06546,34.79263,2,9,5.25,47.25
411645,א,411645a11,411645a,53011,2,0,מזרחי-בני ברק,11,21597,רבי עקיבא/הרב קוק,8:35:00,8:35:00,False,32.08755,34.82811,0,12,3.0,36.0
416993,א,416993a18,416993a,15060,1,0,מזרחי-רמת גן,18,26236,שד' ירושלים/מולכו,22:15:28,,True,32.07468,34.83078,0,5,2.0,10.0
311129,ג,311129c31,311129c,22018,1,0,דרומי-בת ים,31,39736,שדרות העצמאות/רוטשילד,14:57:00,14:57:00,False,32.02657,34.748077,4,11,3.428571429,37.71428571
119574,א,119574a11,119574a,13611,2,#,שרון חולון מרחבי,11,20096,מכללת לוינסקי/דרך נמיר,10:32:44,,True,32.13687,34.79859,0,4,1.0,4.0
120416,א,120416a34,120416a,10551,1,#,שרון חולון מרחבי,34,37153,צומת עדנים,13:49:40,,True,32.12874,34.90279,0,7,1.333333333,9.333333333
314911,ג,314911c39,314911c,10137,1,0,אונו-אלעד,39,31070,וייצמן / צבי ישי,8:48:00,8:48:00,False,32.032047,34.892845,3,12,0.333333333,4.0
311288,ג,311288c39,311288c,17043,1,0,בת ים-רמת גן,39,21134,דרך השלום/דרך הטייסים,14:54:00,14:54:00,False,32.062115,34.8043,0,7,2.428571429,17.0
121101,א,121101a31,121101a,10615,2,#,שרון חולון מרחבי,31,39579,הגלעד/הרטום,13:26:04,,True,32.31043,34.87276,0,0,0.5,0.0
313439,ג,313439c7,313439c,15025,1,0,דרומי-בת ים,7,21385,מכון התקנים/חיים לבנון,16:01:45,,True,32.108105,34.801445,0,4,2.727272727,10.90909091
115274,ג,115274c12,115274c,20048,1,#,השרון,12,26913,הרי הגולן/מעפילי מרוקו,19:17:16,,True,32.175957,34.852394,0,4,0.25,1.0
118285,א,118285a44,118285a,10525,1,#,שרון חולון מרחבי,44,21633,צומת הכפר הירוק,13:17:00,13:17:00,False,32.13271,34.8319,1,12,1.0,12.0
114261,ג,114261c46,114261c,81001,1,0,"פ""ת-ת""א",46,36097,הקוממיות/הנביאים,10:40:46,,True,32.006855,34.741447,0,2,3.181818182,6.363636364
314164,ג,314164c6,314164c,14068,1,0,אונו-אלעד,6,23017,המסגר/בן אביגדור,22:02:00,22:02:00,False,32.0665,34.786816,2,4,2.833333333,11.33333333
212110,ב,212110b31,212110b,35002,1,0,מזרחי-בני ברק,31,28588,אהרונוביץ/השלושה,19:43:00,19:43:00,False,32.08941,34.83879,0,0,1.545454545,0.0
320789,א,320789a34,320789a,53073,2,0,"דרומי-ראשל""צ-חולון",34,25265,גרינבוים/דרך בן צבי,13:45:00,13:45:00,False,32.04476,34.76756,1,21,5.5,115.5
119653,א,119653a33,119653a,10613,1,#,שרון חולון מרחבי,33,20058,עזרא/דבורה הנביאה,13:30:20,,True,32.07711,34.83657,0,0,1.333333333,0.0
120823,א,120823a11,120823a,10601,2,1,שרון חולון מרחבי,11,20051,דרך נמיר/אינשטיין,22:52:00,22:52:00,False,32.11325,34.79278,2,10,2.75,27.5
311851,ג,311851c11,311851c,17043,2,0,בת ים-רמת גן,11,21030,דרך השלום/דרך יצחק רבין,6:08:55,,True,32.065178,34.80305,0,1,2.5,2.5
212328,א,212328a10,212328a,21017,1,0,תל אביב,10,25428,מסילת ישרים/חכמי ישראל,12:17:00,12:18:00,False,32.05153,34.77676,3,14,2.285714286,32.0
121420,א,121420a37,121420a,23012,2,#,שרון חולון מרחבי,37,26807,עתידים,7:48:00,7:48:00,False,32.11336,34.84254,0,0,2.0,0.0
312694,ג,312694c26,312694c,12142,1,0,בת ים-רמת גן,26,25578,שד' רוטשילד/נחמני,22:16:00,22:17:00,False,32.06494,34.776104,1,28,3.0,84.0
315315,ג,315315c4,315315c,70001,2,0,אונו-אלעד,4,37781,"בית החולים תל השומר/מד""א",8:43:10,,True,32.04666,34.84635,0,1,2.333333333,2.333333333
310215,ג,310215c19,310215c,34046,2,0,דרומי-בת ים,19,25291,"יפת/ד""ר ארליך",5:13:00,5:13:00,False,32.047153,34.752583,1,26,3.5,91.0
220381,א,220381a9,220381a,25005,2,0,תל אביב,9,25836,שד' נורדאו/סוקולוב,18:18:00,18:18:00,False,32.09227,34.77908,3,22,2.25,49.5
315068,ג,315068c43,315068c,28055,2,0,אונו-אלעד,43,20364,דיזנגוף/יודפת,16:34:00,16:35:00,False,32.085445,34.774624,1,18,3.0,54.0
211226,ב,211226b4,211226b,17063,1,0,מזרחי-רמת גן,4,20657,הירקון/טרומפלדור,7:11:00,,True,32.07536,34.76663,0,4,2.166666667,8.666666667
413715,א,413715a23,413715a,23006,1,0,מזרחי-בני ברק,23,26550,אהרונוביץ'/הרב ריינס,14:24:00,14:24:00,False,32.08829,34.8389,7,35,2.0,70.0
111154,ג,111154c26,111154c,29082,2,0,"פ""ת-ת""א",26,36553,מחלף גהה/ז'בוטינסקי,13:22:00,13:22:00,False,32.092392,34.848904,3,27,2.375,64.125
312199,ב,312199b49,312199b,10189,1,0,"דרומי-ראשל""צ-חולון",49,34616,הבנאי/המשביר,12:08:35,,True,32.01335,34.8031,0,1,2.428571429,2.428571429
313009,א,313009a24,313009a,21088,2,#,חולון עירוני ומטרופוליני+תחרות חולון,24,36251,ירושלים/השלושה,9:44:00,9:44:00,False,32.02586,34.75276,0,11,3.0,33.0
115409,ג,115409c12,115409c,24092,1,0,"פ""ת-ת""א",12,23053,"חזון אי""ש/הרב יעקב לנדא",20:36:44,,True,32.079132,34.833958,0,25,1.0,25.0
317426,א,317426a28,317426a,21088,2,#,חולון עירוני ומטרופוליני+תחרות חולון,28,36233,בלפור/שמחה הולצברג,23:29:28,,True,32.03203,34.74403,0,2,2.5,5.0
115255,ג,115255c8,115255c,13138,1,0,"פ""ת-ת""א",8,32776,נס ציונה/ראש פינה,20:08:39,,True,32.10267,34.873302,0,2,1.0,2.0
211416,ב,211416b31,211416b,16054,1,0,מזרחי-רמת גן,31,21477,דרך בן גוריון/שלישות,10:42:32,,True,32.08586,34.82238,0,9,2.25,20.25
311004,ב,311004b35,311004b,16076,1,#,חולון עירוני ומטרופוליני+תחרות חולון,35,26286,דרך אבא הלל/רוקח,9:51:31,,True,32.09001,34.81038,0,7,1.333333333,9.333333333
315862,א,315862a19,315862a,12172,2,0,"דרומי-ראשל""צ-חולון",19,33767,ההסתדרות/דוד אלעזר,18:24:42,,True,32.01438,34.78642,0,18,2.777777778,50.0
313128,ג,313128c45,313128c,16040,2,0,בת ים-רמת גן,45,26314,ת. רכבת האוניברסיטה/מערב,18:04:00,18:04:00,False,32.10479,34.804268,0,0,3.0,0.0
312959,א,312959a2,312959a,17011,1,#,חולון עירוני ומטרופוליני+תחרות חולון,2,34944,מסוף קרית שרת/שדרות ירושלים,10:37:36,,True,32.00331,34.80185,0,1,2.2,2.2
312795,א,312795a46,312795a,22089,2,0,"דרומי-ראשל""צ-חולון",46,26708,שלונסקי/בני אפרים,11:34:00,11:34:00,False,32.11765,34.8197,0,6,1.125,6.75
313017,ג,313017c36,313017c,13139,2,0,אונו-אלעד,36,31676,מרכז מסחרי/העצמאות,13:34:00,13:34:00,False,32.030685,34.866524,5,18,1.0,18.0
311129,ג,311129c1,311129c,22018,1,0,דרומי-בת ים,1,20001,ת. רכבת תל אביב- סבידור/רציפים,13:43:00,13:44:00,False,32.083157,34.79609,17,17,3.428571429,58.28571429
122395,א,122395a8,122395a,13608,1,#,שרון חולון מרחבי,8,39365,דרך הפארק/האוניברסיטה,6:30:00,6:31:00,False,32.30621,34.88063,2,7,2.0,14.0
313680,ג,313680c2,313680c,16040,2,0,בת ים-רמת גן,2,36176,תחנת דלק היובל/משה דיין,6:35:00,6:35:00,False,32.001205,34.76328,0,1,2.8,2.8
218676,א,218676a13,218676a,33027,1,0,תל אביב,13,21718,ת. רכבת האוניברסיטה/שד' רוקח,14:01:00,14:01:00,False,32.10258,34.80531,0,2,2.5,5.0
315017,ג,315017c1,315017c,14256,2,0,אונו-אלעד,1,20001,ת. רכבת תל אביב- סבידור/רציפים,15:05:00,15:05:00,False,32.083157,34.79609,1,1,2.666666667,2.666666667
120407,א,120407a26,120407a,59021,1,#,שרון חולון מרחבי,26,21450,ת. רכבת בני ברק/מבצע קדש,18:55:00,18:55:00,False,32.10352,34.82787,1,6,2.0,12.0
211969,ג,211969c7,211969c,17023,2,0,תל אביב,7,26094,דרך יצחק רבין/אילת,19:09:00,19:09:00,False,32.066383,34.805714,2,6,0.833333333,5.0
314945,ג,314945c10,314945c,10236,1,0,אונו-אלעד,10,25641,דרך ההגנה/המעפילים,19:38:00,19:38:00,False,32.054146,34.78791,1,35,3.0,105.0
111788,ג,111788c4,111788c,36035,1,#,שרון חולון מרחבי,4,21231,דרך בן גוריון/דרך ז'בוטינסקי,19:37:00,19:38:00,False,32.09019,34.822533,2,5,1.25,6.25
311681,ג,311681c46,311681c,22141,2,0,דרומי-בת ים,46,31676,מרכז מסחרי/העצמאות,21:06:35,,True,32.030685,34.866524,0,1,8.0,8.0
311518,ב,311518b10,311518b,12171,2,#,חולון עירוני ומטרופוליני+תחרות חולון,10,36184,אילת/דוד רמז,15:10:00,15:10:00,False,32.01065,34.76502,1,7,2.857142857,20.0
211110,ג,211110c19,211110c,17023,2,0,תל אביב,19,25524,"ביה""ס בלפור/בלפור",14:16:07,,True,32.068108,34.772552,0,15,1.1,16.5
210335,ב,210335b10,210335b,17009,1,0,תל אביב,10,25955,שדה דב/שד' לוי אשכול,16:07:11,,True,32.10395,34.78863,0,5,1.266666667,6.333333333
313342,ג,313342c41,313342c,23056,2,0,אונו-אלעד,41,23012,כיכר מילאנו/אבן גבירול,12:46:21,,True,32.094345,34.783627,0,1,3.0,3.0
313750,ג,313750c10,313750c,14068,2,0,אונו-אלעד,10,38115,דרך לוי אשכול/הרוגי מלכות בבל,15:04:00,15:04:00,False,32.057888,34.86437,4,23,3.0,69.0
314601,ג,314601c20,314601c,33077,2,0,אונו-אלעד,20,38110,דרך לוי אשכול/ירושלים,7:08:00,7:08:00,False,32.059204,34.86363,1,5,1.333333333,6.666666667
114205,ג,114205c33,114205c,81001,2,0,"פ""ת-ת""א",33,28665,הבורסה/דרך ז'בוטינסקי,14:43:00,14:43:00,False,32.082535,34.800724,2,32,2.909090909,93.09090909
310542,ב,310542b3,310542b,18019,1,0,"דרומי-ראשל""צ-חולון",3,36061,עולי הגרדום/רוטנברג,20:48:00,20:48:00,False,31.96106,34.80188,3,6,2.6,15.6
121676,א,121676a34,121676a,11501,1,#,שרון חולון מרחבי,34,21534,תיכון חדש רבין/דרך נמיר,12:12:00,12:12:00,False,32.09029,34.7953,1,26,2.857142857,74.28571429
416272,א,416272a27,416272a,39017,2,0,מזרחי-בני ברק,27,21450,ת. רכבת בני ברק/מבצע קדש,17:17:00,17:17:00,False,32.10352,34.82787,3,15,3.333333333,50.0
219119,א,219119a23,219119a,11239,2,1,תל אביב,23,25609,דיזנגוף סנטר/דיזנגוף,9:05:00,9:04:00,False,32.07531,34.77536,0,13,2.25,29.25
313317,ג,313317c33,313317c,70001,1,0,אונו-אלעד,33,31738,"בקו""ם/שדרות אהרון קציר",17:08:00,17:08:00,False,32.050674,34.849266,0,2,2.6,5.2
311932,ב,311932b2,311932b,12271,2,#,חולון עירוני ומטרופוליני+תחרות חולון,2,34944,מסוף קרית שרת/שדרות ירושלים,22:57:49,,True,32.00331,34.80185,0,0,2.0,0.0
315959,א,315959a25,315959a,21005,1,#,חולון עירוני ומטרופוליני+תחרות חולון,25,35901,רבינוביץ/בן גוריון,16:19:00,16:19:00,False,31.99932,34.76788,0,20,3.0,60.0
113764,ג,113764c30,113764c,20048,1,#,השרון,30,20307,צומת הראשונים,8:27:00,8:28:00,False,32.137547,34.83469,7,36,2.333333333,84.0
210655,ג,210655c4,210655c,11160,2,0,מזרחי-בני ברק,4,32904,אורי צבי גרינברג/ז'בוטינסקי,12:22:32,,True,32.07315,34.85181,0,0,2.8,0.0
315204,ג,315204c4,315204c,19205,2,0,אונו-אלעד,4,26595,ראול ולנברג/הברזל,6:18:58,,True,32.10713,34.833508,0,4,0.5,2.0
119443,א,119443a22,119443a,12278,2,#,שרון חולון מרחבי,22,21562,לונה פארק/שד' רוקח,6:48:00,6:48:00,False,32.10551,34.81257,0,30,1.0,30.0
110917,ב,110917b8,110917b,10612,1,#,שרון חולון מרחבי,8,27084,מחלף מורשה,16:00:00,16:00:00,False,32.12373,34.85471,0,22,2.0,44.0
416987,א,416987a20,416987a,18057,2,0,מזרחי-רמת גן,20,21660,הרצל/קופת חולים,21:48:14,,True,32.08262,34.81613,0,6,2.2,13.2
119051,א,119051a6,119051a,13611,1,#,שרון חולון מרחבי,6,39223,"עובדיה בן שלום/רמב""ם",14:15:45,,True,32.31539,34.85686,0,1,1.0,1.0
219975,א,219975a31,219975a,20022,1,0,תל אביב,31,26425,הדר יוסף/בני אפרים,14:26:00,14:26:00,False,32.1104,34.81744,0,10,2.75,27.5
310159,ג,310159c34,310159c,10129,2,0,"דרומי-ראשל""צ-חולון",34,36391,קאנטרי חולון/הלוחמים,15:55:00,15:55:00,False,32.031845,34.77066,1,12,2.2,26.4
115553,ג,115553c35,115553c,15066,2,0,"פ""ת-ת""א",35,32269,"בי""ח בלינסון/ז'בוטינסקי",22:25:00,22:25:00,False,32.09116,34.86787,0,18,3.444444444,62.0
313027,ג,313027c23,313027c,15069,2,0,אונו-אלעד,23,21730,ז'בוטינסקי/ אבו חצירא,9:12:00,9:12:00,False,32.092113,34.832382,8,22,2.333333333,51.33333333
310610,ג,310610c47,310610c,22141,1,0,דרומי-בת ים,47,25211,שד' ירושלים/מחרוזת,22:04:00,22:04:00,False,32.034515,34.752163,0,1,4.5,4.5
314317,ג,314317c19,314317c,32075,1,0,אונו-אלעד,19,31464,מסעף בארות,14:56:52,,True,32.04211,34.905865,0,1,0.5,0.5
310342,ג,310342c16,310342c,22089,2,0,"דרומי-ראשל""צ-חולון",16,33823,לוי אשכול/כיכר הלוחמים,15:50:00,15:50:00,False,32.0303,34.77423,2,14,1.333333333,18.66666667
313325,ג,313325c22,313325c,36079,2,0,אונו-אלעד,22,32567,אוניברסיטת בר אילן/שדרות אהרון קציר,11:20:24,,True,32.06401,34.8454,0,1,1.666666667,1.666666667
111818,ג,111818c22,111818c,11266,1,0,"פ""ת-ת""א",22,21449,מבצע קדש/ראול ולנברג,19:55:00,,True,32.105465,34.827797,0,5,2.4,12.0
313912,ג,313912c22,313912c,21037,2,0,אונו-אלעד,22,21465,חוות הזרע/דרך לוד,16:13:14,,True,32.043842,34.816925,0,12,2.285714286,27.42857143
210408,ב,210408b51,210408b,14065,1,2,מזרחי-רמת גן,51,26250,צומת עלית/ארלוזורוב,21:07:00,21:07:00,False,32.08193,34.80543,0,0,4.0,0.0
111242,ב,111242b8,111242b,10613,2,#,שרון חולון מרחבי,8,22279,"רבי עקיבא/חזון אי""ש",8:37:00,8:37:00,False,32.08554,34.83701,2,22,0.666666667,14.66666667
310642,ב,310642b33,310642b,10189,1,0,"דרומי-ראשל""צ-חולון",33,36375,שדרות קוגל/סוקולוב,14:30:00,14:31:00,False,32.0241,34.77432,4,19,2.0,38.0
311356,ב,311356b15,311356b,22089,2,0,"דרומי-ראשל""צ-חולון",15,36379,שדרות קוגל/הלוחמים,12:16:00,12:16:00,False,32.02757,34.77356,2,10,1.125,11.25
110959,ב,110959b20,110959b,11126,2,#,שרון חולון מרחבי,20,25896,יהודה המכבי/מתתיהו,16:23:00,16:23:00,False,32.09381,34.78602,0,12,3.0,36.0
312286,ג,312286c41,312286c,22018,2,0,דרומי-בת ים,41,27997,ת. רכבת תל אביב - סבידור/הורדה,11:33:00,11:37:00,False,32.082844,34.79664,0,0,2.888888889,0.0
310159,ג,310159c18,310159c,10129,2,0,"דרומי-ראשל""צ-חולון",18,38171,שדרות משה דיין/בסקינד,15:25:00,15:26:00,False,31.9842,34.76804,4,10,2.2,22.0
214361,ג,214361c8,214361c,17023,2,0,תל אביב,8,21031,דרך השלום/דרך יצחק רבין,6:21:00,6:21:00,False,32.065605,34.80273,0,3,4.0,12.0
311516,ב,311516b13,311516b,12172,1,0,"דרומי-ראשל""צ-חולון",13,25394,העלייה/מטלון,18:14:00,18:14:00,False,32.05907,34.7735,8,27,2.8,75.6
122336,א,122336a15,122336a,10567,2,#,שרון חולון מרחבי,15,27063,מחלף גהה/דרך ז'בוטינסקי,17:21:00,17:22:00,False,32.09232,34.84494,7,25,2.777777778,69.44444444
417004,א,417004a31,417004a,16061,1,0,מזרחי-רמת גן,31,21182,"הירדן/ אצ""ל",22:11:00,22:11:00,False,32.06668,34.82833,0,15,2.1,31.5
314058,ג,314058c12,314058c,23076,1,0,אונו-אלעד,12,31372,יעקב זרובבל/471,15:31:28,,True,32.07026,34.885258,0,17,2.5,42.5
415132,א,415132a5,415132a,28003,2,5,מזרחי-בני ברק,5,26499,אברהם בן דוד/קהילות יעקב,18:51:00,18:53:00,False,32.07631,34.84026,10,16,0.5,8.0
413966,א,413966a7,413966a,16061,1,0,מזרחי-רמת גן,7,21541,'בית ז'בוטינסקי/המלך ג'ורג,12:33:00,12:33:00,False,32.07338,34.77509,4,14,2.875,40.25
218886,א,218886a29,218886a,17009,2,0,תל אביב,29,25836,שד' נורדאו/סוקולוב,5:39:53,,True,32.09227,34.77908,0,0,2.0,0.0
313053,ג,313053c28,313053c,15069,2,0,אונו-אלעד,28,20036,דרך זאב ז'בוטינסקי/הרצל,16:13:00,16:13:00,False,32.088917,34.81565,0,11,2.666666667,29.33333333
413664,א,413664a32,413664a,35002,2,0,מזרחי-בני ברק,32,20155,אבו חצירא/הקישון,14:41:00,14:41:00,False,32.09748,34.82907,0,0,3.0,0.0
210486,ב,210486b19,210486b,42053,2,0,מזרחי-בני ברק,19,26241,הבורסה/דרך ז'בוטינסקי,13:49:00,13:49:00,False,32.08261,34.80022,2,13,2.8,36.4
114479,ג,114479c16,114479c,81001,2,0,"פ""ת-ת""א",16,25244,"היינריך היינה/שז""ר",18:31:55,,True,32.039276,34.76169,0,36,2.928571429,105.4285714
315301,א,315301a43,315301a,18019,1,0,"דרומי-ראשל""צ-חולון",43,23021,"אלנבי/מזא""ה",19:14:12,,True,32.0666,34.7717,0,5,2.5,12.5
118141,א,118141a21,118141a,59021,2,#,שרון חולון מרחבי,21,21356,ראול ולנברג/הנחושת,9:05:00,9:05:00,False,32.1107,34.8379,1,4,2.0,8.0
221061,א,221061a15,221061a,39028,1,1,תל אביב,15,26296,מרכז רבין/שד' רוקח,8:44:00,8:44:00,False,32.10115,34.80001,0,14,1.333333333,18.66666667
122350,א,122350a7,122350a,23012,1,#,שרון חולון מרחבי,7,21831,מטה מרחב ירקון/ראול ולנברג,18:51:18,,True,32.10878,34.83581,0,9,3.0,27.0
311706,ב,311706b30,311706b,22089,2,0,"דרומי-ראשל""צ-חולון",30,25899,ויצמן/פנקס,9:23:14,,True,32.0915,34.79066,0,3,1.6,4.8
316287,א,316287a21,316287a,19095,2,#,חולון עירוני ומטרופוליני+תחרות חולון,21,36359,המלאכה/הרוקמים,16:29:39,,True,32.01115,34.79587,0,23,2.666666667,61.33333333
120688,א,120688a25,120688a,10572,1,#,שרון חולון מרחבי,25,26894,בן גוריון / הרב קוק,8:11:00,8:11:00,False,32.16001,34.84237,3,15,1.0,15.0
219028,א,219028a14,219028a,21013,2,0,תל אביב,14,25333,פרופ' קויפמן/גולדמן,13:03:54,,True,32.05978,34.76046,0,14,2.5,35.0
311936,ג,311936c41,311936c,17043,1,0,בת ים-רמת גן,41,21004,אלוף שדה/כורזין,15:08:00,15:08:00,False,32.058773,34.817616,0,4,2.428571429,9.714285714
411353,א,411353a31,411353a,13039,1,0,מזרחי-רמת גן,31,21242,"הירדן/אצ""ל",9:01:00,9:01:00,False,32.06604,34.82852,0,7,2.333333333,16.33333333
118809,א,118809a14,118809a,10623,1,#,שרון חולון מרחבי,14,30009,מכון וינגייט,19:19:00,19:19:00,False,32.26142,34.83812,0,10,0.666666667,6.666666667
210671,ב,210671b19,210671b,17063,2,0,מזרחי-רמת גן,19,21401,יגאל אלון/ערבי נחל,17:45:00,17:45:00,False,32.07873,34.79828,2,13,1.375,17.875
114740,ג,114740c32,114740c,81001,2,0,"פ""ת-ת""א",32,26271,דרך ז'בוטינסקי/ביאליק,16:03:00,16:03:00,False,32.086205,34.811474,3,31,2.928571429,90.78571429
110528,ב,110528b6,110528b,10575,2,#,שרון חולון מרחבי,6,21460,מוזאון ארץ ישראל/חיים לבנון,9:42:00,9:42:00,False,32.10372,34.79713,2,29,2.333333333,67.66666667
